,zip_code,city,state,county,county_string
32402,18245,Quakake,Pennsylvania,Schuylkill,"Schuylkill County, Pennsylvania"
32403,18248,Sheppton,Pennsylvania,Schuylkill,"Schuylkill County, Pennsylvania"
32404,18252,Tamaqua,Pennsylvania,Schuylkill,"Schuylkill County, Pennsylvania"
32405,19549,Port Clinton,Pennsylvania,Schuylkill,"Schuylkill County, Pennsylvania"
32406,17812,Beaver Springs,Pennsylvania,Snyder,"Snyder County, Pennsylvania"
32407,17813,Beavertown,Pennsylvania,Snyder,"Snyder County, Pennsylvania"
32408,17827,Freeburg,Pennsylvania,Snyder,"Snyder County, Pennsylvania"
32409,17831,Hummels Wharf,Pennsylvania,Snyder,"Snyder County, Pennsylvania"
32410,17833,Kreamer,Pennsylvania,Snyder,"Snyder County, Pennsylvania"
32411,17841,Mc Clure,Pennsylvania,Snyder,"Snyder County, Pennsylvania"
32412,17842,Middleburg,Pennsylvania,Snyder,"Snyder County, Pennsylvania"
32413,17843,Beaver Springs,Pennsylvania,Snyder,"Snyder County, Pennsylvania"
32414,17853,Mount Pleasant Mills,Pennsylvania,Snyder,"Snyder County, Pennsylvania"
32415,17861,Paxtonville,Pennsylvania,Snyder,"Snyder County, Pennsylvania"
32416,17862,Penns Creek,Pennsylvania,Snyder,"Snyder County, Pennsylvania"
32417,17864,Port Trevorton,Pennsylvania,Snyder,"Snyder County, Pennsylvania"
32418,17870,Selinsgrove,Pennsylvania,Snyder,"Snyder County, Pennsylvania"
32419,17876,Shamokin Dam,Pennsylvania,Snyder,"Snyder County, Pennsylvania"
32420,17882,Troxelville,Pennsylvania,Snyder,"Snyder County, Pennsylvania"
32421,15411,Addison,Pennsylvania,Somerset,"Somerset County, Pennsylvania"
32422,15424,Confluence,Pennsylvania,Somerset,"Somerset County, Pennsylvania"
32423,15485,Ursina,Pennsylvania,Somerset,"Somerset County, Pennsylvania"
32424,15501,Somerset,Pennsylvania,Somerset,"Somerset County, Pennsylvania"
32425,15502,Hidden Valley,Pennsylvania,Somerset,"Somerset County, Pennsylvania"
32426,15510,Somerset,Pennsylvania,Somerset,"Somerset County, Pennsylvania"
32427,15520,Acosta,Pennsylvania,Somerset,"Somerset County, Pennsylvania"
32428,15530,Berlin,Pennsylvania,Somerset,"Somerset County, Pennsylvania"
32429,15531,Boswell,Pennsylvania,Somerset,"Somerset County, Pennsylvania"
32430,15532,Boynton,Pennsylvania,Somerset,"Somerset County, Pennsylvania"
32431,15538,Fairhope,Pennsylvania,Somerset,"Somerset County, Pennsylvania"
32432,15540,Fort Hill,Pennsylvania,Somerset,"Somerset County, Pennsylvania"
32433,15541,Friedens,Pennsylvania,Somerset,"Somerset County, Pennsylvania"
32434,15542,Garrett,Pennsylvania,Somerset,"Somerset County, Pennsylvania"
32435,15544,Gray,Pennsylvania,Somerset,"Somerset County, Pennsylvania"
32436,15546,Jenners,Pennsylvania,Somerset,"Somerset County, Pennsylvania"
32437,15547,Jennerstown,Pennsylvania,Somerset,"Somerset County, Pennsylvania"
32438,15548,Kantner,Pennsylvania,Somerset,"Somerset County, Pennsylvania"
32439,15549,Listie,Pennsylvania,Somerset,"Somerset County, Pennsylvania"
32440,15551,Markleton,Pennsylvania,Somerset,"Somerset County, Pennsylvania"
32441,15552,Meyersdale,Pennsylvania,Somerset,"Somerset County, Pennsylvania"
32442,15553,New Baltimore,Pennsylvania,Somerset,"Somerset County, Pennsylvania"
32443,15555,Quecreek,Pennsylvania,Somerset,"Somerset County, Pennsylvania"
32444,15557,Rockwood,Pennsylvania,Somerset,"Somerset County, Pennsylvania"
32445,15558,Salisbury,Pennsylvania,Somerset,"Somerset County, Pennsylvania"
32446,15560,Shanksville,Pennsylvania,Somerset,"Somerset County, Pennsylvania"
32447,15561,Sipesville,Pennsylvania,Somerset,"Somerset County, Pennsylvania"
32448,15562,Springs,Pennsylvania,Somerset,"Somerset County, Pennsylvania"
32449,15563,Stoystown,Pennsylvania,Somerset,"Somerset County, Pennsylvania"
32450,15564,Wellersburg,Pennsylvania,Somerset,"Somerset County, Pennsylvania"
32451,15565,West Salisbury,Pennsylvania,Somerset,"Somerset County, Pennsylvania"
32452,15924,Cairnbrook,Pennsylvania,Somerset,"Somerset County, Pennsylvania"
32453,15926,Central City,Pennsylvania,Somerset,"Somerset County, Pennsylvania"
32454,15928,Davidsville,Pennsylvania,Somerset,"Somerset County, Pennsylvania"
32455,15935,Hollsopple,Pennsylvania,Somerset,"Somerset County, Pennsylvania"
32456,15936,Hooversville,Pennsylvania,Somerset,"Somerset County, Pennsylvania"
32457,15937,Jerome,Pennsylvania,Somerset,"Somerset County, Pennsylvania"
32458,15953,Seanor,Pennsylvania,Somerset,"Somerset County, Pennsylvania"
32459,15959,Tire Hill,Pennsylvania,Somerset,"Somerset County, Pennsylvania"
32460,15963,Windber,Pennsylvania,Somerset,"Somerset County, Pennsylvania"
32461,17731,Eagles Mere,Pennsylvania,Sullivan,"Sullivan County, Pennsylvania"
32462,17758,Muncy Valley,Pennsylvania,Sullivan,"Sullivan County, Pennsylvania"
32463,17768,Shunk,Pennsylvania,Sullivan,"Sullivan County, Pennsylvania"
32464,18614,Dushore,Pennsylvania,Sullivan,"Sullivan County, Pennsylvania"
32465,18616,Forksville,Pennsylvania,Sullivan,"Sullivan County, Pennsylvania"
32466,18619,Hillsgrove,Pennsylvania,Sullivan,"Sullivan County, Pennsylvania"
32467,18626,Laporte,Pennsylvania,Sullivan,"Sullivan County, Pennsylvania"
32468,18628,Lopez,Pennsylvania,Sullivan,"Sullivan County, Pennsylvania"
32469,18632,Mildred,Pennsylvania,Sullivan,"Sullivan County, Pennsylvania"
32470,18413,Clifford,Pennsylvania,Susquehanna,"Susquehanna County, Pennsylvania"
32471,18421,Forest City,Pennsylvania,Susquehanna,"Susquehanna County, Pennsylvania"
32472,18430,Herrick Center,Pennsylvania,Susquehanna,"Susquehanna County, Pennsylvania"
32473,18441,Lenoxville,Pennsylvania,Susquehanna,"Susquehanna County, Pennsylvania"
32474,18465,Thompson,Pennsylvania,Susquehanna,"Susquehanna County, Pennsylvania"
32475,18470,Union Dale,Pennsylvania,Susquehanna,"Susquehanna County, Pennsylvania"
32476,18801,Montrose,Pennsylvania,Susquehanna,"Susquehanna County, Pennsylvania"
32477,18812,Brackney,Pennsylvania,Susquehanna,"Susquehanna County, Pennsylvania"
32478,18813,Brooklyn,Pennsylvania,Susquehanna,"Susquehanna County, Pennsylvania"
32479,18816,Dimock,Pennsylvania,Susquehanna,"Susquehanna County, Pennsylvania"
32480,18818,Friendsville,Pennsylvania,Susquehanna,"Susquehanna County, Pennsylvania"
32481,18820,Gibson,Pennsylvania,Susquehanna,"Susquehanna County, Pennsylvania"
32482,18821,Great Bend,Pennsylvania,Susquehanna,"Susquehanna County, Pennsylvania"
32483,18822,Hallstead,Pennsylvania,Susquehanna,"Susquehanna County, Pennsylvania"
32484,18823,Harford,Pennsylvania,Susquehanna,"Susquehanna County, Pennsylvania"
32485,18824,Hop Bottom,Pennsylvania,Susquehanna,"Susquehanna County, Pennsylvania"
32486,18825,Jackson,Pennsylvania,Susquehanna,"Susquehanna County, Pennsylvania"
32487,18826,Kingsley,Pennsylvania,Susquehanna,"Susquehanna County, Pennsylvania"
32488,18827,Lanesboro,Pennsylvania,Susquehanna,"Susquehanna County, Pennsylvania"
32489,18828,Lawton,Pennsylvania,Susquehanna,"Susquehanna County, Pennsylvania"
32490,18830,Little Meadows,Pennsylvania,Susquehanna,"Susquehanna County, Pennsylvania"
32491,18834,New Milford,Pennsylvania,Susquehanna,"Susquehanna County, Pennsylvania"
32492,18839,Rushville,Pennsylvania,Susquehanna,"Susquehanna County, Pennsylvania"
32493,18842,South Gibson,Pennsylvania,Susquehanna,"Susquehanna County, Pennsylvania"
32494,18843,South Montrose,Pennsylvania,Susquehanna,"Susquehanna County, Pennsylvania"
32495,18844,Springville,Pennsylvania,Susquehanna,"Susquehanna County, Pennsylvania"
32496,18847,Susquehanna,Pennsylvania,Susquehanna,"Susquehanna County, Pennsylvania"
32497,16901,Wellsboro,Pennsylvania,Tioga,"Tioga County, Pennsylvania"
32498,16911,Arnot,Pennsylvania,Tioga,"Tioga County, Pennsylvania"
32499,16912,Blossburg,Pennsylvania,Tioga,"Tioga County, Pennsylvania"
32500,16917,Covington,Pennsylvania,Tioga,"Tioga County, Pennsylvania"
32501,16918,Cowanesque,Pennsylvania,Tioga,"Tioga County, Pennsylvania"
32502,16920,Elkland,Pennsylvania,Tioga,"Tioga County, Pennsylvania"
32503,16921,Gaines,Pennsylvania,Tioga,"Tioga County, Pennsylvania"
32504,16928,Knoxville,Pennsylvania,Tioga,"Tioga County, Pennsylvania"
32505,16929,Lawrenceville,Pennsylvania,Tioga,"Tioga County, Pennsylvania"
32506,16930,Liberty,Pennsylvania,Tioga,"Tioga County, Pennsylvania"
32507,16932,Mainesburg,Pennsylvania,Tioga,"Tioga County, Pennsylvania"
32508,16933,Mansfield,Pennsylvania,Tioga,"Tioga County, Pennsylvania"
32509,16935,Middlebury Center,Pennsylvania,Tioga,"Tioga County, Pennsylvania"
32510,16936,Millerton,Pennsylvania,Tioga,"Tioga County, Pennsylvania"
32511,16938,Morris,Pennsylvania,Tioga,"Tioga County, Pennsylvania"
32512,16939,Morris Run,Pennsylvania,Tioga,"Tioga County, Pennsylvania"
32513,16940,Nelson,Pennsylvania,Tioga,"Tioga County, Pennsylvania"
32514,16942,Osceola,Pennsylvania,Tioga,"Tioga County, Pennsylvania"
32515,16943,Sabinsville,Pennsylvania,Tioga,"Tioga County, Pennsylvania"
32516,16946,Tioga,Pennsylvania,Tioga,"Tioga County, Pennsylvania"
32517,16950,Westfield,Pennsylvania,Tioga,"Tioga County, Pennsylvania"
32518,17765,Roaring Branch,Pennsylvania,Tioga,"Tioga County, Pennsylvania"
32519,17810,Allenwood,Pennsylvania,Union,"Union County, Pennsylvania"
32520,17829,Hartleton,Pennsylvania,Union,"Union County, Pennsylvania"
32521,17835,Laurelton,Pennsylvania,Union,"Union County, Pennsylvania"
32522,17837,Lewisburg,Pennsylvania,Union,"Union County, Pennsylvania"
32523,17844,Mifflinburg,Pennsylvania,Union,"Union County, Pennsylvania"
32524,17845,Millmont,Pennsylvania,Union,"Union County, Pennsylvania"
32525,17855,New Berlin,Pennsylvania,Union,"Union County, Pennsylvania"
32526,17856,New Columbia,Pennsylvania,Union,"Union County, Pennsylvania"
32527,17880,Swengel,Pennsylvania,Union,"Union County, Pennsylvania"
32528,17883,Vicksburg,Pennsylvania,Union,"Union County, Pennsylvania"
32529,17885,Weikert,Pennsylvania,Union,"Union County, Pennsylvania"
32530,17886,West Milton,Pennsylvania,Union,"Union County, Pennsylvania"
32531,17887,White Deer,Pennsylvania,Union,"Union County, Pennsylvania"
32532,17889,Winfield,Pennsylvania,Union,"Union County, Pennsylvania"
32533,16301,Oil City,Pennsylvania,Venango,"Venango County, Pennsylvania"
32534,16317,Cooperstown,Pennsylvania,Venango,"Venango County, Pennsylvania"
32535,16319,Cranberry,Pennsylvania,Venango,"Venango County, Pennsylvania"
32536,16323,Franklin,Pennsylvania,Venango,"Venango County, Pennsylvania"
32537,16341,Pleasantville,Pennsylvania,Venango,"Venango County, Pennsylvania"
32538,16342,Polk,Pennsylvania,Venango,"Venango County, Pennsylvania"
32539,16343,Reno,Pennsylvania,Venango,"Venango County, Pennsylvania"
32540,16344,Rouseville,Pennsylvania,Venango,"Venango County, Pennsylvania"
32541,16346,Seneca,Pennsylvania,Venango,"Venango County, Pennsylvania"
32542,16362,Utica,Pennsylvania,Venango,"Venango County, Pennsylvania"
32543,16364,Venus,Pennsylvania,Venango,"Venango County, Pennsylvania"
32544,16372,Clintonville,Pennsylvania,Venango,"Venango County, Pennsylvania"
32545,16373,Emlenton,Pennsylvania,Venango,"Venango County, Pennsylvania"
32546,16374,Kennerdell,Pennsylvania,Venango,"Venango County, Pennsylvania"
32547,16312,Chandlers Valley,Pennsylvania,Warren,"Warren County, Pennsylvania"
32548,16313,Clarendon,Pennsylvania,Warren,"Warren County, Pennsylvania"
32549,16329,Irvine,Pennsylvania,Warren,"Warren County, Pennsylvania"
32550,16340,Pittsfield,Pennsylvania,Warren,"Warren County, Pennsylvania"
32551,16345,Russell,Pennsylvania,Warren,"Warren County, Pennsylvania"
32552,16347,Sheffield,Pennsylvania,Warren,"Warren County, Pennsylvania"
32553,16350,Sugar Grove,Pennsylvania,Warren,"Warren County, Pennsylvania"
32554,16351,Tidioute,Pennsylvania,Warren,"Warren County, Pennsylvania"
32555,16352,Tiona,Pennsylvania,Warren,"Warren County, Pennsylvania"
32556,16365,Warren,Pennsylvania,Warren,"Warren County, Pennsylvania"
32557,16366,Warren,Pennsylvania,Warren,"Warren County, Pennsylvania"
32558,16367,Warren,Pennsylvania,Warren,"Warren County, Pennsylvania"
32559,16368,Warren,Pennsylvania,Warren,"Warren County, Pennsylvania"
32560,16369,Warren,Pennsylvania,Warren,"Warren County, Pennsylvania"
32561,16371,Youngsville,Pennsylvania,Warren,"Warren County, Pennsylvania"
32562,16402,Bear Lake,Pennsylvania,Warren,"Warren County, Pennsylvania"
32563,16405,Columbus,Pennsylvania,Warren,"Warren County, Pennsylvania"
32564,16416,Garland,Pennsylvania,Warren,"Warren County, Pennsylvania"
32565,16420,Grand Valley,Pennsylvania,Warren,"Warren County, Pennsylvania"
32566,16436,Spring Creek,Pennsylvania,Warren,"Warren County, Pennsylvania"
32567,15004,Atlasburg,Pennsylvania,Washington,"Washington County, Pennsylvania"
32568,15019,Bulger,Pennsylvania,Washington,"Washington County, Pennsylvania"
32569,15021,Burgettstown,Pennsylvania,Washington,"Washington County, Pennsylvania"
32570,15022,Charleroi,Pennsylvania,Washington,"Washington County, Pennsylvania"
32571,15033,Donora,Pennsylvania,Washington,"Washington County, Pennsylvania"
32572,15036,Eldersville,Pennsylvania,Washington,"Washington County, Pennsylvania"
32573,15038,Elrama,Pennsylvania,Washington,"Washington County, Pennsylvania"
32574,15053,Joffre,Pennsylvania,Washington,"Washington County, Pennsylvania"
32575,15054,Langeloth,Pennsylvania,Washington,"Washington County, Pennsylvania"
32576,15055,Lawrence,Pennsylvania,Washington,"Washington County, Pennsylvania"
32577,15057,Mc Donald,Pennsylvania,Washington,"Washington County, Pennsylvania"
32578,15060,Midway,Pennsylvania,Washington,"Washington County, Pennsylvania"
32579,15063,Monongahela,Pennsylvania,Washington,"Washington County, Pennsylvania"
32580,15067,New Eagle,Pennsylvania,Washington,"Washington County, Pennsylvania"
32581,15078,Slovan,Pennsylvania,Washington,"Washington County, Pennsylvania"
32582,15301,Washington,Pennsylvania,Washington,"Washington County, Pennsylvania"
32583,15311,Amity,Pennsylvania,Washington,"Washington County, Pennsylvania"
32584,15312,Avella,Pennsylvania,Washington,"Washington County, Pennsylvania"
32585,15313,Beallsville,Pennsylvania,Washington,"Washington County, Pennsylvania"
32586,15314,Bentleyville,Pennsylvania,Washington,"Washington County, Pennsylvania"
32587,15317,Canonsburg,Pennsylvania,Washington,"Washington County, Pennsylvania"
32588,15321,Cecil,Pennsylvania,Washington,"Washington County, Pennsylvania"
32589,15323,Claysville,Pennsylvania,Washington,"Washington County, Pennsylvania"
32590,15324,Cokeburg,Pennsylvania,Washington,"Washington County, Pennsylvania"
32591,15329,Prosperity,Pennsylvania,Washington,"Washington County, Pennsylvania"
32592,15330,Eighty Four,Pennsylvania,Washington,"Washington County, Pennsylvania"
32593,15331,Ellsworth,Pennsylvania,Washington,"Washington County, Pennsylvania"
32594,15332,Finleyville,Pennsylvania,Washington,"Washington County, Pennsylvania"
32595,15333,Fredericktown,Pennsylvania,Washington,"Washington County, Pennsylvania"
32596,15336,Gastonville,Pennsylvania,Washington,"Washington County, Pennsylvania"
32597,15339,Hendersonville,Pennsylvania,Washington,"Washington County, Pennsylvania"
32598,15340,Hickory,Pennsylvania,Washington,"Washington County, Pennsylvania"
32599,15342,Houston,Pennsylvania,Washington,"Washington County, Pennsylvania"
32600,15345,Marianna,Pennsylvania,Washington,"Washington County, Pennsylvania"
32601,15347,Meadow Lands,Pennsylvania,Washington,"Washington County, Pennsylvania"
32602,15348,Millsboro,Pennsylvania,Washington,"Washington County, Pennsylvania"
32603,15350,Muse,Pennsylvania,Washington,"Washington County, Pennsylvania"
32604,15358,Richeyville,Pennsylvania,Washington,"Washington County, Pennsylvania"
32605,15360,Scenery Hill,Pennsylvania,Washington,"Washington County, Pennsylvania"
32606,15361,Southview,Pennsylvania,Washington,"Washington County, Pennsylvania"
32607,15363,Strabane,Pennsylvania,Washington,"Washington County, Pennsylvania"
32608,15365,Taylorstown,Pennsylvania,Washington,"Washington County, Pennsylvania"
32609,15366,Van Voorhis,Pennsylvania,Washington,"Washington County, Pennsylvania"
32610,15367,Venetia,Pennsylvania,Washington,"Washington County, Pennsylvania"
32611,15368,Vestaburg,Pennsylvania,Washington,"Washington County, Pennsylvania"
32612,15376,West Alexander,Pennsylvania,Washington,"Washington County, Pennsylvania"
32613,15377,West Finley,Pennsylvania,Washington,"Washington County, Pennsylvania"
32614,15378,Westland,Pennsylvania,Washington,"Washington County, Pennsylvania"
32615,15379,West Middletown,Pennsylvania,Washington,"Washington County, Pennsylvania"
32616,15412,Allenport,Pennsylvania,Washington,"Washington County, Pennsylvania"
32617,15419,California,Pennsylvania,Washington,"Washington County, Pennsylvania"
32618,15423,Coal Center,Pennsylvania,Washington,"Washington County, Pennsylvania"
32619,15427,Daisytown,Pennsylvania,Washington,"Washington County, Pennsylvania"
32620,15429,Denbo,Pennsylvania,Washington,"Washington County, Pennsylvania"
32621,15432,Dunlevy,Pennsylvania,Washington,"Washington County, Pennsylvania"
32622,15434,Elco,Pennsylvania,Washington,"Washington County, Pennsylvania"
32623,15477,Roscoe,Pennsylvania,Washington,"Washington County, Pennsylvania"
32624,15483,Stockdale,Pennsylvania,Washington,"Washington County, Pennsylvania"
32625,18401,Aldenville,Pennsylvania,Wayne,"Wayne County, Pennsylvania"
32626,18405,Beach Lake,Pennsylvania,Wayne,"Wayne County, Pennsylvania"
32627,18415,Damascus,Pennsylvania,Wayne,"Wayne County, Pennsylvania"
32628,18417,Equinunk,Pennsylvania,Wayne,"Wayne County, Pennsylvania"
32629,18424,Gouldsboro,Pennsylvania,Wayne,"Wayne County, Pennsylvania"
32630,18427,Hamlin,Pennsylvania,Wayne,"Wayne County, Pennsylvania"
32631,18431,Honesdale,Pennsylvania,Wayne,"Wayne County, Pennsylvania"
32632,18436,Lake Ariel,Pennsylvania,Wayne,"Wayne County, Pennsylvania"
32633,18437,Lake Como,Pennsylvania,Wayne,"Wayne County, Pennsylvania"
32634,18438,Lakeville,Pennsylvania,Wayne,"Wayne County, Pennsylvania"
32635,18439,Lakewood,Pennsylvania,Wayne,"Wayne County, Pennsylvania"
32636,18443,Milanville,Pennsylvania,Wayne,"Wayne County, Pennsylvania"
32637,18445,Newfoundland,Pennsylvania,Wayne,"Wayne County, Pennsylvania"
32638,18449,Orson,Pennsylvania,Wayne,"Wayne County, Pennsylvania"
32639,18453,Pleasant Mount,Pennsylvania,Wayne,"Wayne County, Pennsylvania"
32640,18454,Poyntelle,Pennsylvania,Wayne,"Wayne County, Pennsylvania"
32641,18455,Preston Park,Pennsylvania,Wayne,"Wayne County, Pennsylvania"
32642,18456,Prompton,Pennsylvania,Wayne,"Wayne County, Pennsylvania"
32643,18459,South Canaan,Pennsylvania,Wayne,"Wayne County, Pennsylvania"
32644,18460,South Sterling,Pennsylvania,Wayne,"Wayne County, Pennsylvania"
32645,18461,Starlight,Pennsylvania,Wayne,"Wayne County, Pennsylvania"
32646,18462,Starrucca,Pennsylvania,Wayne,"Wayne County, Pennsylvania"
32647,18463,Sterling,Pennsylvania,Wayne,"Wayne County, Pennsylvania"
32648,18469,Tyler Hill,Pennsylvania,Wayne,"Wayne County, Pennsylvania"
32649,18472,Waymart,Pennsylvania,Wayne,"Wayne County, Pennsylvania"
32650,18473,White Mills,Pennsylvania,Wayne,"Wayne County, Pennsylvania"
